Country Name,Country Code,Year,PM25,PrimarySchoolGross,LifeExpectancy,GDPperCap,ForestArea,EnergyUse,ExportofGnS,RenewableElectricty,WomenParliament,PopulationDensity,LivestockProduction
Jordan,JOR,2017,28.3831683592571,98.5589481924953,74.068,4065.61628749384,1.09822031989187,917.041568368822,34.3683691309957,6.68083156473085,15.3846153846154,115.276255913494,112.54
Japan,JPN,2017,13.1198276213348,102.254829406738,81.09,38834.0529341227,68.4087791495199,3391.05041453219,17.5914391047836,16.1973831664999,10.1075268817204,348.345679012346,100.89
Kazakhstan,KAZ,2017,21.0166106765309,97.3418813354746,68.383,8943.08416791984,1.24716079564396,3404.26707460291,32.3977529369879,11.3313888135199,27.1028037383178,6.90889024706449,107.72
Kenya,KEN,2017,19.9015512654464,101.957891317521,60.599,1667.48447230835,6.22865954160824,538.606903918261,12.7366599413725,81.4669820428654,21.7765042979943,85.5601194522199,78.8
Kyrgyz Republic,KGZ,2017,26.8562254174832,100.800957688671,67.2,1221.39046807082,6.57280604796663,609.705598460026,34.2528413648354,91.5586927093405,19.1666666666667,32.8816266944734,104.34
Cambodia,KHM,2017,20.7075312769695,100.69503505776,67.311,1826.35391688754,48.35395422615,418.953616262105,56.3000536720904,41.1053545586107,20.3252032520325,91.0569453886245,100.42
Kiribati,KIR,2017,10.970038581704,103.304250974568,63.961,1853.05122713319,1.45679012345679,,13.2563228230304,16.9038528288789,6.52173913043478,148.487654320988,103.54
St. Kitts and Nevis,KNA,2017,8.59231426212322,124.003707136237,67.75,22464.9899633959,42.3076923076923,,,3.66546653363987,13.3333333333333,180.961538461538,74.03
"Korea, Rep.",KOR,2017,26.0043671138493,98.6247100830078,79.7,33296.9845439195,64.783099169316,5467.82224967457,38.8488899920532,3.97507067547113,17.0,526.734806686494,98.91
Kuwait,KWT,2017,58.1291719707309,91.091846001843,78.659,29047.6536135703,0.350729517396184,9526.71485045218,51.1963155925274,0.0704099576853327,3.07692307692308,233.1544332211,114.24
Lao PDR,LAO,2017,19.1515982168711,107.444972491228,65.252,2432.43059478511,72.3526863084922,811.84123029479,,62.8753622255136,27.5167785234899,30.4079159445407,122.06
Lebanon,LBN,2017,18.8914613898948,78.1223765134602,76.072,8608.21084982387,13.8347996089932,1475.80821027467,21.9269331860238,2.38504989644135,3.125,602.163049853372,103.81
Liberia,LBR,2017,41.5068237111279,79.5952338903314,59.605,699.269095727404,80.0272009966777,,,57.3764787752262,9.85915492957746,50.3418293189369,99.79
Libya,LBY,2017,33.6859220495799,,69.977,9965.83236729757,0.123327687918433,3485.70959421231,27.1972557138798,0.0234067485952946,15.9574468085106,3.8298475737977,95.9
St. Lucia,LCA,2017,23.0833259465748,95.5083618164062,69.188,11333.1123822102,34.0491803278688,,,0.975355520810066,16.6666666666667,289.085245901639,97.68
Liechtenstein,LIE,2017,,104.699737548828,81.6,170547.092298954,41.875,,,,12.0,237.2625,
Sri Lanka,LKA,2017,18.3492016336564,96.6249037351597,72.847,4398.88828068715,34.2930541418254,514.191694784091,20.2242000361133,30.0104386892178,5.77777777777778,346.614318258931,113.45
Lesotho,LSO,2017,22.4347012157399,105.559253372505,51.392,1069.36673247542,1.13702239789196,,47.4769340332662,99.880810488677,22.1311475409836,71.0510540184453,93.41
Lithuania,LTU,2017,9.79993642739852,106.410949707031,70.7,16800.1510246099,35.0569116074137,2653.39984329273,73.6063406090345,74.4411272987819,21.2765957446809,45.3798470650213,97.51
Luxembourg,LUX,2017,9.60846654630366,96.7351989746094,79.9,110193.213797228,34.4538272103664,6313.35371226953,192.747503540731,86.6532438478747,28.3333333333333,231.635372078028,108.88
Latvia,LVA,2017,11.6679973108454,99.3678436279297,69.8,15132.4958333982,54.6254841146126,2265.21693915892,64.1399542639756,72.5229053246581,16.0,31.2123033409935,103.72
Morocco,MAR,2017,28.0161565066814,106.856009139924,71.787,3296.52661132813,12.7976473224289,577.582098917111,32.6064609907781,15.3642553704317,20.5063291139241,79.4227918440511,110.9
Monaco,MCO,2017,10.376456634887,,83.69,170663.375247872,0.0,,,,20.8333333333333,18588.061174149,
Moldova,MDA,2017,15.1423919470871,103.685761485913,65.72,3453.26727720294,11.7512921860748,1397.59909786185,32.5328465977446,6.38799355358582,22.7722772277228,95.9093883802694,94.88
Madagascar,MDG,2017,12.5514997924024,139.186670285989,61.86,491.866848718929,21.4325541423169,299.453710205685,30.9026308764808,36.6687062937063,19.205298013245,46.0439584049502,101.28
Maldives,MDV,2017,11.3333706146388,97.1472662194312,78.082,10509.628805812,2.73333333333333,,69.0594484485378,2.83466002309048,5.88235294117647,1527.62333333333,101.2
Mexico,MEX,2017,18.3002285485373,105.797607421875,71.5,9649.27816772402,33.9902672393837,1478.43896510686,37.5140886198874,15.9609952530472,42.6,63.4790282671879,105.15
Marshall Islands,MHL,2017,10.3834288658063,,63.773,4592.83457628576,52.2222222222222,,39.112915301825,2.40139355480901,9.09090909090909,258.494444444444,
North Macedonia,MKD,2017,30.4645094005313,95.2024078369141,74.1,5955.2973863451,39.7101506740682,1438.49195928251,55.145719342637,23.1439285714286,37.5,75.2837827121332,101.67
Mali,MLI,2017,66.774344334826,74.6733759399248,57.477,924.057531692284,10.896663634352,,18.9065075928847,61.2554415555594,8.84353741496599,16.2376441373884,109.73
Malta,MLT,2017,12.9026022733936,99.609992980957,80.2,30317.2443175543,1.3125,1451.209231349,116.626497473533,10.4215626892792,11.9402985074627,1459.70625,96.0
Myanmar,MMR,2017,28.1336717956987,121.799392700195,63.038,1272.82241815234,45.0601608579088,429.211582722245,,65.0456537442812,10.161662817552,79.5020114898506,108.0
Montenegro,MNE,2017,21.1885834911776,100.943252563477,74.1,7674.2813940676,61.4869888475836,1625.4960826549,41.5011019410718,45.1611603545528,23.4567901234568,46.5414126394052,95.75
Mongolia,MNG,2017,31.4066965937798,94.4515595966861,65.88,3645.96708669551,9.10326591257927,1603.82155065689,59.1666792670253,4.46971959515514,17.1052631578947,2.02209412791248,110.7
Mozambique,MOZ,2017,18.7547986602318,111.566194762496,57.62,470.93856305196,47.5680968488517,371.739125451598,41.043463320554,80.0965986394558,39.6,35.8177891095908,113.14
Mauritania,MRT,2017,79.9744180761698,87.8173094861384,65.299,1615.00401327323,0.319394586203551,,34.5056775300947,13.9114686433896,25.1700680272109,4.08518482584651,101.21
Mauritius,MUS,2017,8.99594985085889,96.4786321239223,71.3,10986.7034093005,19.3540310465699,1156.15517897714,60.344208720622,20.1991022763706,11.5942028985507,633.393590385578,101.71
Malawi,MWI,2017,21.2909459360983,139.233233518644,60.768,495.769683367165,25.1134917267713,,12.6751278049282,84.490707757445,16.6666666666667,191.341907085278,127.72
Malaysia,MYS,2017,14.9450075810201,96.2574604579347,73.171,9862.54806612235,58.6348805356871,2617.76462271235,70.011742508597,17.0431848852901,10.3603603603604,98.4801217470705,102.78
Namibia,NAM,2017,19.7391225085732,125.87493234498,58.19,5143.96072323076,8.32262021887792,714.96952269735,33.6208040771432,84.1805869074492,41.3461538461538,3.04492098774429,102.95
Niger,NER,2017,88.7878831964248,74.3787719289761,58.645,521.804130023434,0.881787321386279,143.831599652126,12.8065412142116,2.63345195729537,16.9590643274854,16.9222752032841,111.01
Nigeria,NGA,2017,63.2053051290842,,52.145,1876.34027111773,24.2836830374299,316.089005663683,,22.285290001999,5.55555555555556,219.873929751749,100.67
Nicaragua,NIC,2017,19.1972180629137,,70.693,2182.61380995674,30.8087917566894,632.373947264069,41.338969262606,56.0517127071823,45.6521739130435,52.4865464517201,117.54
Netherlands,NLD,2017,12.7176558041706,105.039421081543,80.2,49513.6817346384,10.8910008910009,4365.20385335267,85.1795472131327,14.8803844085792,36.0,508.8,100.6
Norway,NOR,2017,6.52155808218128,99.2714920043945,81.0,76131.8384032764,33.2945336229161,5673.5093152418,36.7322649944946,97.8492507358844,41.4201183431953,14.452576255125,101.97
Nepal,NPL,2017,64.6442716077629,135.346176281377,67.372,1034.28374906846,41.5907220090687,484.157515782647,7.81218865494721,,29.5798319327731,195.404659923265,108.73
Nauru,NRU,2017,6.44256644272133,,58.537,9656.97976571484,0.0,,60.0,3.13121272365805,10.5263157894737,566.2,90.65
New Zealand,NZL,2017,6.82907618571061,98.4804382324219,80.2,42950.3841711138,37.411606091679,4200.71262692085,27.5634416584186,81.5165770609319,38.3333333333333,18.2811135163875,98.69
Oman,OMN,2017,48.7046852088573,101.832942186837,78.261,17820.0661809335,0.0087237479806138,5765.1904185145,45.7165464756476,0.0430812650452395,1.17647058823529,14.6604071082391,111.8
Pakistan,PAK,2017,61.7967274713574,74.497149935232,64.021,1519.23459514248,4.99418845994188,456.017360937059,8.22161134395559,27.685519931138,20.5882352941176,289.635179275633,105.09
Panama,PAN,2017,13.844753026596,94.7657015347774,75.005,15694.6297518495,57.3135456017269,1035.95086028489,41.4710106747803,74.1503350842239,18.3098591549296,55.298259579061,101.14
Peru,PER,2017,32.7083066880238,102.807487487793,73.773,6736.16693725487,56.902171875,762.042756190787,24.7198719746973,58.5097313908491,27.6923076923077,24.47237265625,105.63
Philippines,PHL,2017,18.3327018141416,99.3666730080757,66.517,3038.12124959289,23.758023946071,544.47519980766,29.5522908546692,24.6857793790399,29.4520547945205,362.61090317604,97.94
Palau,PLW,2017,7.00179922406389,,66.234,16401.7847567871,89.4782608695652,,45.288565646014,3.37038365005378,12.5,38.7217391304348,
Papua New Guinea,PNG,2017,15.9304225286163,,62.52,2477.76530986323,79.3983791900367,,,33.4073715148707,0.0,20.268325751888,102.37
Poland,POL,2017,22.2631718698092,97.6803283691406,73.9,13913.3402919927,30.8533916849015,2734.42727608835,51.6925275786294,14.4485202240929,28.0434782608696,124.0237303635,109.64
"Korea, Dem. People's Rep.",PRK,2017,39.168240982399,,70.445,,50.6104144174072,768.533125595482,,50.7387020047571,16.3027656477438,214.414990449298,101.98
Portugal,PRT,2017,9.2551980440464,104.209732055664,78.4,21442.3842768879,36.154994891142,2209.9813508898,42.9426786480198,40.9009944305161,34.7826086956522,112.441815784188,102.14
Paraguay,PRY,2017,10.2879780314547,,70.469,6152.2671153779,42.6384847722124,1116.33946333541,38.1692845403901,,13.75,15.9543418071986,112.97
Qatar,QAT,2017,83.268990615565,106.121974267646,81.705,63279.8767486216,0.0,16718.237047918,52.8894050317104,0.301422487597137,9.75609756097561,221.568320278503,109.38
Romania,ROU,2017,17.0446117524786,87.2723999023438,71.6,10727.9822007426,30.1158292767733,1693.37364201715,42.334274206143,38.3239703869603,20.6686930091185,85.1387126216968,99.27
Russian Federation,RUS,2017,11.739094414375,100.767602587422,67.51,10658.9130859375,49.7843605035639,4999.07990773733,26.0908809797568,17.2774388460807,15.7777777777778,8.87185768709161,103.94
Rwanda,RWA,2017,30.3553527446531,139.309946965821,63.808,758.300966509647,11.0660721524118,352.157966903596,20.5283808772972,51.0030721966206,61.25,494.611268747467,102.2
Saudi Arabia,SAU,2017,59.4402484783372,106.381546527147,77.6,23929.2907135982,0.454484134921779,7707.05632967392,32.3625378991189,0.0184114400771668,19.8675496688742,14.4101498355577,111.18
Sudan,SDN,2017,59.8168448508968,70.3664779663086,62.529,966.505676269531,10.1049411134904,443.093596413321,6.11214425821293,61.1051344743276,30.5164319248826,22.8663308351178,102.73
Senegal,SEN,2017,68.9961611199396,,65.276,1356.80518449031,42.5292681660001,278.019674604295,21.9300831477167,3.69584939895668,41.8181818181818,80.3770944787825,114.5
Singapore,SGP,2017,16.0768840541767,100.626953870432,80.9,61236.251270627,22.626404494382,5799.39529471808,171.741625509838,4.27901206291037,23.0,7882.37780898876,139.82
Solomon Islands,SLB,2017,13.434058342961,106.573590544667,68.351,2143.57670489272,90.2165058949625,,38.679143145876,7.81625300240192,2.0,24.497034655234,101.68
Sierra Leone,SLE,2017,44.7073767568936,126.863918148513,56.692,779.186007841728,35.9389027431422,,13.8506449181287,75.2360315740598,12.396694214876,102.234677195899,94.16
El Salvador,SLV,2017,22.1065954946575,98.3138463687883,65.932,4020.12671373919,28.8310810810811,674.665441622059,29.0297643758665,74.8524797114518,32.1428571428571,299.880936293436,99.58
San Marino,SMR,2017,11.1378783583043,,83.175,45192.0279766943,16.6666666666667,,168.778681335859,,26.6666666666667,563.75,
"Somalia, Fed. Rep.",SOM,2017,26.6404683683977,,50.18,510.939952317726,9.89933688271113,,13.0465010418362,4.62695514741948,24.3636363636364,23.7775831287659,97.94
Serbia,SRB,2017,26.2823086047504,100.312927246094,73.1,6548.03653824187,31.1211982620627,2224.78515305498,48.1324550415002,26.7277365366446,34.4,80.275074319689,101.8
South Sudan,SSD,2017,35.0660036732304,,32.406,,11.3256215087114,69.9997248691173,,0.123616236162362,28.4595300261097,16.234636747741,102.74
Sao Tome and Principe,STP,2017,21.3075202387728,110.377998352051,63.998,1555.79477812888,56.0,,,4.92848683611187,18.1818181818182,215.59375,108.25
Suriname,SUR,2017,26.7797937382992,102.176248921713,68.16,6049.52128553675,94.9052820610811,1613.95464252908,,50.057917109458,25.4901960784314,3.69897103321145,109.84
Slovak Republic,SVK,2017,18.1847497519631,98.2659530639648,73.8,17645.5298716761,40.05615640599,3316.8259702586,93.9524168738907,24.6268656716418,20.0,113.128785357737,101.19
Slovenia,SVN,2017,16.502696435309,98.1781311035156,78.2,23303.077705959,61.7699782998396,3390.66281580197,83.8819801621931,28.9135734411368,36.6666666666667,102.610871929328,103.94
Sweden,SWE,2017,6.06180356722068,122.896057128906,80.8,53210.2233318965,68.6944981353789,4926.81117539334,43.9177471861903,57.8892541856925,43.5530085959885,24.6929419766692,99.14
Eswatini,SWZ,2017,20.2613215828667,123.79425580389,54.916,3853.09956569679,28.7168604651163,996.714704846792,43.1562990169596,71.1558139534884,6.15384615384615,67.3369186046512,99.22
Seychelles,SYC,2017,9.84794743856559,132.235879426397,70.3,17480.3651911372,73.2608695652174,,93.9095722862406,2.28811360366098,21.2121212121212,208.354347826087,81.34
Syrian Arab Republic,SYR,2017,24.5814440559142,,60.292,851.502005254153,2.84310842454937,596.403223195594,19.3396755851813,3.64942395780317,13.2,104.692414093558,85.73
Chad,TCD,2017,56.2506214671266,74.213606832584,50.51,854.46120040098,3.69361499364676,204.267378434246,23.1856157702325,6.23154362416107,12.7659574468085,12.4068924714104,111.6
Togo,TGO,2017,58.2450494555721,119.405694248485,59.858,792.765700965864,22.3965802537231,403.914387052726,25.3020773539116,29.1432624113475,17.5824175824176,148.136422136422,114.55
Thailand,THA,2017,27.1006744719071,101.863590810489,72.792,6413.09182530343,39.1101802736401,1988.13781529099,66.6728324663767,20.2627968718758,4.8,139.286709467791,99.68
Tajikistan,TJK,2017,42.5053360629934,95.7704162597656,68.303,829.45714764957,3.0391238561856,328.781768931872,14.9285396132184,95.5729270177763,19.047619047619,65.4654225808776,169.68
Turkmenistan,TKM,2017,21.6902944984074,,65.862,5828.4816623489,8.78215904496414,3558.31901850361,22.4683973422127,0.0131821225309675,25.8064516129032,13.8468729385228,106.35
Timor-Leste,TLS,2017,14.9818030205102,117.545590260011,64.321,1266.17771143471,62.2461331540013,,2.40901270152234,0.415435008388591,32.3076923076923,84.1763954270343,98.57
Tonga,TON,2017,12.0803698566865,,68.646,4365.92932788383,12.4305555555556,,22.1761347860229,9.32611311672684,7.69230769230769,146.327777777778,101.08
Trinidad and Tobago,TTO,2017,25.3988915846271,,69.947,17566.0999700656,44.7270955165692,12330.86332127,,0.0671457685294433,30.952380952381,264.450877192982,108.71
Tunisia,TUN,2017,22.571757071458,105.552917480469,72.659,3619.03247319953,4.4936920700309,973.953481456321,41.7207863819275,2.68365656368775,31.3364055299539,74.9903321318229,101.75
Turkiye,TUR,2017,22.1031402126985,97.4918975830078,73.957,10756.3877677883,28.2635292283305,1828.02986770908,26.5394989930636,29.3458592491178,14.5719489981785,104.352348531112,109.93
Tuvalu,TUV,2017,6.20094627520115,,62.467,4165.66338700106,33.3333333333333,,,23.2667450058754,6.66666666666667,362.3,102.56
Tanzania,TZA,2017,21.0006603142176,89.5967210005503,62.377,986.674011230469,53.2309776473245,406.2529829944,15.6634915658043,36.7172189181535,37.1794871794872,62.8278279521337,102.53
Uganda,UGA,2017,32.2396992843572,106.169578552246,62.412,765.218332297361,12.2763814083383,468.55301936099,16.6611294211705,96.9513089005236,34.2984409799555,200.365988430082,102.31
Ukraine,UKR,2017,15.6585428515819,88.2140898931621,69.1,2604.28759765625,16.6942862074918,1967.83535233788,48.1249163515559,8.80817124363124,12.2931442080378,78.432661833247,97.62
Uruguay,URY,2017,10.0613622046924,107.146529019901,73.856,19184.6502617082,11.2444292080905,1512.8381875657,25.9311810606296,98.2875844300536,20.2020202020202,19.3602902525426,103.7
United States,USA,2017,7.79040584360488,101.821441650391,76.1,59635.0984397965,33.8669264120375,6590.83509745633,12.2617381180006,17.2854220343839,19.3548387096774,35.7049975840182,105.17
Uzbekistan,UZB,2017,35.2121570323591,98.0486526909282,68.751,2190.60411562888,8.19844389770035,1253.44940769753,18.4793085297626,13.328329496876,16.0,72.2198017195203,104.2
St. Vincent and the Grenadines,VCT,2017,23.4527926838875,113.043479919434,68.448,7988.04445019298,73.1794871794872,,,14.0924840085288,13.0434782608696,270.930769230769,98.34
"Venezuela, RB",VEN,2017,19.0801947101269,95.0507202148438,67.776,3791.33160682077,52.6366759254011,1798.71760054216,33.306440304425,58.389926199973,22.1556886227545,34.6525967915651,89.12
Viet Nam,VNM,2017,18.5797797556674,104.437659436385,69.217,2956.10992127753,45.9963369846492,757.479979941312,81.7625218355655,45.1716093478926,26.7206477732794,303.688787280275,107.45
Vanuatu,VUT,2017,13.6713327898574,,68.638,3159.86055790126,36.2838392124692,,47.6609019149093,20.7310966449675,0.0,22.8471698113208,88.32
Samoa,WSM,2017,12.0891380416294,106.410464540724,69.093,4307.59381964907,58.6726618705036,,29.6622775974347,36.0590684361176,10.0,73.8902877697842,98.64
"Yemen, Rep.",YEM,2017,42.1204805186376,,64.295,811.165970405745,1.03983180862549,71.9650301584181,9.68824758544873,6.11619829491632,0.0,62.6757599863629,90.99
South Africa,ZAF,2017,23.754937395964,101.580084478322,61.98,6618.33508255701,14.1451087718141,2283.45815447669,27.3400757812216,4.18104603855229,41.8367346938776,47.5110354549127,95.64
Zambia,ZMB,2017,23.7582824070397,98.7950035279193,59.207,1483.46577328065,61.0428846231453,702.724841881756,34.9928577635918,86.2374338169566,17.9640718562874,23.4618706197285,113.28
Zimbabwe,ZWE,2017,17.9977538099115,94.3341728822186,58.304,3445.44941020134,45.4511826289259,416.196232814442,24.6581758711002,55.1814329227917,32.5757575757576,38.2899883675843,101.98
Afghanistan,AFG,2018,67.2271774798558,107.687660217285,59.175,491.337221382603,1.85278199408184,,,82.6719956888809,,56.3344817012404,98.64
Angola,AGO,2018,24.2650153621146,,60.199,2860.0936483682,54.3174059517125,405.179753107747,36.2458951290851,88.1276384215356,30.4545454545455,25.1039985561883,107.07
Albania,ALB,2018,19.0461862321065,104.568015324639,77.448,5897.65452588774,28.7919708029197,904.739774695665,31.1140135421951,,27.8571428571429,95.1727372262774,105.5
Andorra,AND,2018,9.89580638748632,90.7088926174497,82.359,42819.7577456133,34.0425531914894,,,96.3914590747331,32.1428571428571,159.91914893617,
United Arab Emirates,ARE,2018,45.9879061419392,105.675358079069,81.504,47135.3591943971,4.46775556181357,8482.30317231137,90.8429581255868,0.885151528519123,22.5,131.606603773585,121.17
Argentina,ARG,2018,14.1850800443346,109.305458068848,73.951,11752.7998922979,10.5203731515078,1806.77623499039,14.4366857499034,25.0378814713896,38.9105058365759,16.3171137395905,108.12
Armenia,ARM,2018,34.201366074335,92.1345008167579,72.4,4196.00562301769,11.5521601685985,1072.33682481147,39.3928940286073,30.0282377101784,18.0952380952381,104.285212504391,102.0
Antigua and Barbuda,ATG,2018,18.9233007168875,112.740837097168,74.04,18273.4270684912,18.75,,62.470548111624,2.82657253950307,11.1111111111111,206.65,85.52
Australia,AUS,2018,7.74121920379958,100.398712158203,80.7,57410.1737346009,17.4213145571644,5086.37378454852,21.8125736575066,17.0970979406717,28.6666666666667,3.24534491589985,97.18
Austria,AUT,2018,12.5861934480679,101.370300292969,79.4,51194.0749841299,47.1639602520601,3717.62532112148,55.7022394735073,78.1653963303554,34.4262295081967,107.131858943286,101.49
Azerbaijan,AZE,2018,23.2360923544978,99.7221014157127,69.92,4739.7943123408,13.4139303602971,1471.37027563956,54.0922938620586,8.13428990447501,16.8,120.25759188908,107.26
Burundi,BDI,2018,28.3384994863636,104.256445289133,59.965,245.661678332009,10.8894080996885,,,82.3461245571632,36.3636363636364,461.816433021807,131.14
Belgium,BEL,2018,12.4925874999047,102.500366210938,79.4,47487.2100392561,22.6051880759519,4660.20692893781,83.4830567161373,24.2593851197377,38.0,374.74351490506,105.79
Benin,BEN,2018,54.0562679352757,111.805068969727,58.648,1151.7409703472,28.6905817665839,423.283323822533,27.2742306189085,2.67821782178218,7.2289156626506,109.820388435615,106.79
Burkina Faso,BFA,2018,58.1036119011901,91.5019771306419,58.243,777.465618514048,23.0862573099415,299.913437292717,28.0789061419219,9.7853170189099,11.0236220472441,74.7013450292398,101.23
Bangladesh,BGD,2018,59.513577848333,107.18995771035,70.379,1965.24372731467,14.4687716063609,257.873889464682,12.6747879443391,1.58250378979282,20.2857142857143,1256.22726434662,124.46
Bulgaria,BGR,2018,19.7159830127087,96.7923202514648,71.5,9849.38397225174,35.6208548268239,2764.27513129547,65.9187143714344,20.6174819053313,23.75,61.816488577745,91.24
Bahrain,BHR,2018,71.8872328410934,96.8386151592259,79.546,26324.4066549559,0.848329048843188,9533.85538285247,75.7153726820796,0.0319742852309254,15.0,1931.99357326478,139.56
"Bahamas, The",BHS,2018,18.5796799431178,88.5500765329091,70.468,32642.3353203452,50.9350649350649,,35.251809785322,0.21874610832264,12.8205128205128,39.2324675324675,97.93
Bosnia and Herzegovina,BIH,2018,32.4989922059154,99.7165832519531,74.077,6047.84707207392,42.7326171875,2205.40019359849,41.9845538493301,34.7129436325678,21.4285714285714,66.15234375,90.61
Belarus,BLR,2018,16.9825400264261,98.2260831226448,69.2,6360.037502312,43.0515321706572,2849.29477344053,70.4550452625374,1.98612322372134,34.5454545454545,46.5010592176569,105.87
Belize,BLZ,2018,26.7474102969967,114.90527173544,69.605,6011.99036888587,56.9649276633056,,51.7351399388179,79.6738437493574,9.375,16.6692678649715,110.14
Bolivia,BOL,2018,25.1667590386614,97.122722190495,65.43,4206.8552936661,47.3121388350411,803.127890554365,20.3550589285544,29.7072486984381,53.0769230769231,10.6234357980246,111.36
Brazil,BRA,2018,12.2516401526844,108.623291015625,72.365,9300.66072904004,59.7083800941358,1403.40232453429,14.6349994958796,81.5730752318417,15.009746588694,24.659465024515,104.55
Barbados,BRB,2018,23.2651852221243,94.4722209242559,74.163,21381.2426303209,14.6511627906977,,,2.30119275563441,20.0,652.816279069767,105.98
Brunei Darussalam,BRN,2018,7.49485587718805,104.179996298549,73.014,30988.1190267227,72.1062618595825,8304.04242825767,51.9332397866186,0.037037037037037,9.09090909090909,83.0759013282732,101.93
Bhutan,BTN,2018,34.0838819368766,99.3060254263897,70.153,3400.20417245342,71.3455689564761,,29.1897191930732,100.0,14.8936170212766,19.920267435763,143.64
Botswana,BWA,2018,19.9110410814922,,64.057,7407.95940141786,27.3345331992307,1343.69847257232,44.2281439237392,0.174266627940749,9.52380952380952,4.05685423393856,81.98
Central African Republic,CAF,2018,31.9740977574518,,49.403,455.243962859534,35.8968185174484,,15.9400300007701,96.473071423708,8.57142857142857,7.83116151401329,102.87
Canada,CAN,2018,7.09175111254794,98.6617813110352,79.76,46539.1761570405,38.7037629425392,8161.77967501099,32.3254037264858,65.9483864114063,26.9461077844311,4.13498944297029,112.68
Switzerland,CHE,2018,10.1481592849367,101.837242126465,81.9,85217.3691512274,31.9474011778901,2806.4991558403,67.4781861031999,60.3316308075181,32.5,215.500094533915,99.98
Chile,CHL,2018,23.0512130318909,101.538017272949,78.323,15659.4808675628,24.2020617476728,2067.9764736837,28.5290447397579,46.3150633357218,22.5806451612903,25.4526848895971,101.8
China,CHN,2018,40.2663875187565,97.8103054615567,75.034,10085.6638148819,23.0309079153534,2310.87757050979,18.770519802938,25.8127409492271,24.8993288590604,149.417194545073,100.57
Cameroon,CMR,2018,40.8875596706757,104.334202125375,59.111,1610.69641591017,43.2664424277041,392.392157002433,18.7362534690181,59.48771684713,31.1111111111111,52.4769583888642,114.75
"Congo, Dem. Rep.",COD,2018,26.7227743114458,111.488670349121,58.062,518.169626875371,56.6189541474604,339.760214710945,34.4656241504362,,8.94308943089431,39.7201843805827,102.0
"Congo, Rep.",COG,2018,27.9644662335483,87.4621124267578,62.964,2694.43413191427,64.3513909224012,552.165155128985,62.2105922950548,34.7990956072351,11.2582781456954,16.0559824304539,103.14
Colombia,COL,2018,16.0492875724803,111.699180603027,73.663,6816.96818309544,53.6642451554754,816.327425217962,15.8997196775431,73.2358465790428,18.1286549707602,44.1860883280757,69.0
Comoros,COM,2018,11.6282907601438,107.061915636176,63.555,1527.40527125285,18.1622783449758,,12.9090229917834,0.0,6.06060606060606,414.610424502955,96.51
Cabo Verde,CPV,2018,31.7384229474609,105.84560911247,71.342,4294.96510035729,11.1960297766749,,45.865993464408,20.7974489083376,23.6111111111111,127.398263027295,75.69
Costa Rica,CRI,2018,15.1307436338713,105.513519287109,77.22,12590.2493781614,58.7961222091657,950.307226341185,33.7385107761536,97.7038451523305,45.6140350877193,97.0978848413631,105.76
Cuba,CUB,2018,20.9153664764928,100.343380546441,75.045,8911.46205998726,31.233140655106,879.967792727537,14.5227333905979,3.64625425925037,53.2231404958678,108.16105973025,106.69
Cyprus,CYP,2018,15.24949999422,99.7954406738281,79.387,29120.375,18.6764069264069,1773.61456364017,74.511134620546,9.43537549407115,17.8571428571429,137.525649350649,110.9
Czechia,CZE,2018,17.3467438168398,98.2727584838867,76.2,23705.9329811299,34.6259551871519,4081.41868670154,75.6097814865591,11.9061417358611,22.0,137.675534257221,99.92
Germany,DEU,2018,11.6526030992972,102.645378112793,78.6,48916.1686612154,32.6836109680005,3659.22924485198,42.4968914074717,35.6372215317549,30.7475317348378,237.294012250272,98.47
Djibouti,DJI,2018,43.0573056895078,,61.69,2718.08338799203,0.243313201035375,,156.619986522272,1.07913669064748,26.1538461538462,46.2416738567731,129.81
Dominica,DMA,2018,20.3127256712935,97.3663705781518,68.756,9215.3085405645,63.8266666666667,,,37.7153218495014,25.0,90.8986666666667,99.77
Denmark,DNK,2018,10.3539340590391,100.749008178711,79.1,61324.7665045565,15.664,2870.41628591658,56.9833683807386,68.3574368599559,37.4301675977654,144.8409,101.46
Dominican Republic,DOM,2018,19.5892802619564,105.858397882856,70.292,7882.98221584944,44.0471951976816,860.8644315883,23.993089643769,13.9842756093837,26.8421052631579,223.18470296005,104.35
Algeria,DZA,2018,24.9335900639775,107.095121871029,74.255,4577.21029180491,0.810331601966797,1442.30211193457,23.423105738908,1.01960528547017,25.7575757575758,17.846203680417,96.31
Ecuador,ECU,2018,18.386683414634,98.8828234359272,74.618,6303.91886658338,50.8389837332904,869.583266013291,23.5438701347327,72.5790787538898,37.956204379562,68.6485223063295,92.27
"Egypt, Arab Rep.",EGY,2018,65.4631301601869,92.6909066089532,68.773,2484.70315630508,0.0451855944547692,870.813573488394,17.984655608418,7.98323426459616,14.9328859060403,106.165145411623,98.94
Eritrea,ERI,2018,41.5613821480188,78.7916488647461,64.846,,8.76775721087697,282.970999568768,,6.73789173789174,22.0,26.3695100817645,105.87
Spain,ESP,2018,10.1845744948112,102.638717651367,80.7,30602.4212881113,37.1566467814769,2666.26079715432,34.874813986254,38.7586900441607,39.1428571428571,93.638281089712,110.28
